Concurrency Level;Req/Sec
3150;25,62
3160;25,54
3170;25,46
3180;25,38
3190;25,3
3200;25,22
3210;25,15
3220;25,07
3230;24,99
3240;24,92
3250;24,84
3260;24,76
3270;24,69
3280;24,61
3290;24,54
3300;24,47
3310;24,39
3320;24,32
3330;24,25
3340;24,18
3350;24,1
3360;24,03
3370;23,96
3380;23,89
3390;23,82
3400;23,75
3410;23,68
3420;23,61
3430;23,55
3440;23,48
3450;23,41
3460;23,34
3470;23,28
3480;23,21
3490;23,14
3500;23,08
3510;23,01
3520;22,95
3530;22,88
3540;22,82
3550;22,76
3560;22,69
3570;22,63
3580;22,57
3590;22,5
3600;22,44
3610;22,38
3620;22,32
3630;22,26
3640;22,2
3650;22,14
3660;22,08
3670;22,02
3680;21,96
3690;21,9
3700;21,84
3710;21,78
3720;21,72
3730;21,67
3740;21,61
3750;21,55
3760;21,49
3770;21,44
3780;21,38
3790;21,32
3800;21,27
3810;21,21
3820;21,16
3830;21,1
3840;21,05
3850;20,99
3860;20,94
3870;20,89
3880;20,83
3890;20,78
3900;20,73
3910;20,67
3920;20,62
3930;20,57
3940;20,52
3950;20,47
3960;20,42
3970;20,36
3980;20,31
3990;20,26
4000;20,21
4010;20,16
4020;20,11
4030;20,06
4040;20,01
4050;19,96
4060;19,92
4070;19,87
4080;19,82
4090;19,77
4100;19,72
4110;19,68
4120;19,63
4130;19,58
4140;19,53
4150;19,49
4160;19,44
4170;19,39
4180;19,35
4190;19,3
4200;19,26
4210;19,21
4220;19,17
4230;19,12
4240;19,08
4250;19,03
4260;18,99
4270;18,94
4280;18,9
4290;18,85
4300;18,81
4310;18,77
4320;18,72
4330;18,68
4340;18,64
4350;18,6
4360;18,55
4370;18,51
4380;18,47
4390;18,43
4400;18,39
4410;18,34
4420;18,3
4430;18,26
4440;18,22
4450;18,18
4460;18,14
4470;18,1
4480;18,06
4490;18,02
4500;17,98
4510;17,94
4520;17,9
4530;17,86
4540;17,82
4550;17,78
4560;17,74
4570;17,71
4580;17,67
4590;17,63
4600;17,59
4610;17,55
4620;17,52
4630;17,48
4640;17,44
4650;17,4
4660;17,37
4670;17,33
4680;17,29
4690;17,26
4700;17,22
4710;17,18
4720;17,15
4730;17,11
4740;17,07
4750;17,04
4760;17
4770;16,97
4780;16,93
4790;16,9
4800;16,86
4810;16,83
4820;16,79
4830;16,76
4840;16,72
4850;16,69
4860;16,66
4870;16,62
4880;16,59
4890;16,55
4900;16,52
4910;16,49
4920;16,45
4930;16,42
4940;16,39
4950;16,35
4960;16,32
4970;16,29
4980;16,26
4990;16,22
5000;16,19
5010;16,16
5020;16,13
5030;16,1
5040;16,06
5050;16,03
5060;16
5070;15,97
5080;15,94
5090;15,91
5100;15,88
5110;15,84
5120;15,81
5130;15,78
5140;15,75
5150;15,72
5160;15,69
5170;15,66
5180;15,63
5190;15,6
5200;15,57
5210;15,54
5220;15,51
5230;15,48
5240;15,45
5250;15,42
5260;15,39
5270;15,37
5280;15,34
5290;15,31
5300;15,28
5310;15,25
5320;15,22
5330;15,19
5340;15,17
5350;15,14
5360;15,11
5370;15,08
5380;15,05
5390;15,03
5400;15
5410;14,97
5420;14,94
5430;14,92
5440;14,89
5450;14,86
5460;14,83
5470;14,81
5480;14,78
5490;14,75
5500;14,73
5510;14,7
5520;14,67
5530;14,65
5540;14,62
5550;14,59
5560;14,57
5570;14,54
5580;14,52
5590;14,49
5600;14,46
5610;14,44
5620;14,41
5630;14,39
5640;14,36
5650;14,34
5660;14,31
5670;14,29
5680;14,26
5690;14,24
5700;14,21
5710;14,19
5720;14,16
5730;14,14
5740;14,11
5750;14,09
5760;14,06
5770;14,04
5780;14,02
5790;13,99
5800;13,97
5810;13,94
5820;13,92
5830;13,9
5840;13,87
5850;13,85
5860;13,83
5870;13,8
5880;13,78
5890;13,76
5900;13,73
5910;13,71
5920;13,69
5930;13,66
5940;13,64
5950;13,62
5960;13,59
5970;13,57
5980;13,55
5990;13,53
6000;13,5
6010;13,48
6020;13,46
6030;13,44
6040;13,42
6050;13,39
6060;13,37
6070;13,35
6080;13,33
6090;13,31
6100;13,28
6110;13,26
6120;13,24
6130;13,22
6140;13,2
6150;13,18
6160;13,16
6170;13,13
6180;13,11
6190;13,09
6200;13,07
6210;13,05
6220;13,03
6230;13,01
6240;12,99
6250;12,97
6260;12,95
6270;12,93
6280;12,9
6290;12,88
6300;12,86
6310;12,84
6320;12,82
6330;12,8
6340;12,78
6350;12,76
6360;12,74
6370;12,72
6380;12,7
6390;12,68
6400;12,66
6410;12,64
6420;12,62
6430;12,6
6440;12,59
6450;12,57
6460;12,55
6470;12,53
6480;12,51
6490;12,49
6500;12,47
6510;12,45
6520;12,43
6530;12,41
6540;12,39
6550;12,37
6560;12,36
6570;12,34
6580;12,32
6590;12,3
6600;12,28
6610;12,26
6620;12,24
6630;12,23
6640;12,21
6650;12,19
6660;12,17
6670;12,15
6680;12,13
6690;12,12
6700;12,1
6710;12,08
6720;12,06
6730;12,05
6740;12,03
6750;12,01
6760;11,99
6770;11,97
6780;11,96
6790;11,94
6800;11,92
6810;11,9
6820;11,89
6830;11,87
6840;11,85
6850;11,83
6860;11,82
6870;11,8
6880;11,78
6890;11,77
6900;11,75
6910;11,73
6920;11,72
6930;11,7
6940;11,68
6950;11,67
6960;11,65
6970;11,63
6980;11,62
6990;11,6
7000;11,58
7010;11,57
7020;11,55
7030;11,53
7040;11,52
7050;11,5
7060;11,48
7070;11,47
7080;11,45
7090;11,44
7100;11,42
7110;11,4
7120;11,39
7130;11,37
7140;11,36
7150;11,34
7160;11,32
7170;11,31
7180;11,29
7190;11,28
7200;11,26
7210;11,25
7220;11,23
7230;11,22
7240;11,2
7250;11,18
7260;11,17
7270;11,15
7280;11,14
7290;11,12
7300;11,11
7310;11,09
7320;11,08
7330;11,06
7340;11,05
7350;11,03
7360;11,02
7370;11
7380;10,99
7390;10,97
7400;10,96
7410;10,94
7420;10,93
7430;10,91
7440;10,9
7450;10,89
7460;10,87
7470;10,86
7480;10,84
7490;10,83
7500;10,81
7510;10,8
7520;10,78
7530;10,77
7540;10,76
7550;10,74
7560;10,73
7570;10,71
7580;10,7
7590;10,69
7600;10,67
7610;10,66
7620;10,64
7630;10,63
7640;10,62
7650;10,6
7660;10,59
7670;10,57
7680;10,56
7690;10,55
7700;10,53
7710;10,52
7720;10,51
7730;10,49
7740;10,48
7750;10,47
7760;10,45
7770;10,44
7780;10,42
7790;10,41
7800;10,4
7810;10,39
7820;10,37
7830;10,36
7840;10,35
7850;10,33
7860;10,32
7870;10,31
7880;10,29
7890;10,28
7900;10,27
7910;10,25
7920;10,24
7930;10,23
7940;10,22
7950;10,2
7960;10,19
7970;10,18
7980;10,16
7990;10,15
8000;10,14
8010;10,13
8020;10,11
8030;10,1
8040;10,09
8050;10,08
8060;10,06
8070;10,05
8080;10,04
8090;10,03
8100;10,01
8110;10
8120;9,99
8130;9,98
8140;9,97
8150;9,95
8160;9,94
8170;9,93
8180;9,92
8190;9,9
8200;9,89
8210;9,88
8220;9,87
8230;9,86
8240;9,84
8250;9,83
8260;9,82
8270;9,81
8280;9,8
8290;9,79
8300;9,77
8310;9,76
8320;9,75
8330;9,74
8340;9,73
8350;9,72
8360;9,7
8370;9,69
8380;9,68
8390;9,67
8400;9,66
8410;9,65
8420;9,63
8430;9,62
8440;9,61
8450;9,6
8460;9,59
8470;9,58
8480;9,57
8490;9,56
8500;9,54
8510;9,53
8520;9,52
8530;9,51
8540;9,5
8550;9,49
8560;9,48
8570;9,47
8580;9,46
8590;9,44
8600;9,43
8610;9,42
8620;9,41
8630;9,4
8640;9,39
8650;9,38
8660;9,37
8670;9,36
8680;9,35
8690;9,34
8700;9,33
8710;9,32
8720;9,3
8730;9,29
8740;9,28
8750;9,27
8760;9,26
8770;9,25
8780;9,24
8790;9,23
8800;9,22
8810;9,21
8820;9,2
8830;9,19
8840;9,18
8850;9,17
8860;9,16
8870;9,15
8880;9,14
8890;9,13
8900;9,12
8910;9,11
8920;9,1
8930;9,09
8940;9,08
8950;9,07
8960;9,06
8970;9,05
8980;9,04
8990;9,03
9000;9,02
9010;9,01
9020;9
9030;8,99
9040;8,98
9050;8,97
9060;8,96
9070;8,95
9080;8,94
9090;8,93
9100;8,92
9110;8,91
9120;8,9
9130;8,89
9140;8,88
9150;8,87
9160;8,86
9170;8,85
9180;8,84
9190;8,83
9200;8,82
9210;8,81
9220;8,8
9230;8,79
9240;8,78
9250;8,77
9260;8,76
9270;8,75
9280;8,74
9290;8,74
9300;8,73
9310;8,72
9320;8,71
9330;8,7
9340;8,69
9350;8,68
9360;8,67
9370;8,66
9380;8,65
9390;8,64
9400;8,63
9410;8,62
9420;8,61
9430;8,61
9440;8,6
9450;8,59
9460;8,58
9470;8,57
9480;8,56
9490;8,55
9500;8,54
9510;8,53
9520;8,52
9530;8,52
9540;8,51
9550;8,5
9560;8,49
9570;8,48
9580;8,47
9590;8,46
9600;8,45
9610;8,45
9620;8,44
9630;8,43
9640;8,42
9650;8,41
9660;8,4
9670;8,39
9680;8,38
9690;8,38
9700;8,37
9710;8,36
9720;8,35
9730;8,34
9740;8,33
9750;8,32
9760;8,32
9770;8,31
9780;8,3
9790;8,29
9800;8,28
9810;8,27
9820;8,26
9830;8,26
9840;8,25
9850;8,24
9860;8,23
9870;8,22
9880;8,21
9890;8,21
9900;8,2
9910;8,19
9920;8,18
9930;8,17
9940;8,17
9950;8,16
9960;8,15
9970;8,14
9980;8,13
9990;8,12
10000;8,12
