Concurrency Level;Req/Sec
5320;17,84
5330;17,8
5340;17,77
5350;17,74
5360;17,7
5370;17,67
5380;17,64
5390;17,61
5400;17,57
5410;17,54
5420;17,51
5430;17,48
5440;17,44
5450;17,41
5460;17,38
5470;17,35
5480;17,32
5490;17,29
5500;17,25
5510;17,22
5520;17,19
5530;17,16
5540;17,13
5550;17,1
5560;17,07
5570;17,04
5580;17,01
5590;16,98
5600;16,95
5610;16,92
5620;16,89
5630;16,86
5640;16,83
5650;16,8
5660;16,77
5670;16,74
5680;16,71
5690;16,68
5700;16,65
5710;16,62
5720;16,59
5730;16,56
5740;16,54
5750;16,51
5760;16,48
5770;16,45
5780;16,42
5790;16,39
5800;16,36
5810;16,34
5820;16,31
5830;16,28
5840;16,25
5850;16,23
5860;16,2
5870;16,17
5880;16,14
5890;16,12
5900;16,09
5910;16,06
5920;16,03
5930;16,01
5940;15,98
5950;15,95
5960;15,93
5970;15,9
5980;15,87
5990;15,85
6000;15,82
6010;15,79
6020;15,77
6030;15,74
6040;15,72
6050;15,69
6060;15,66
6070;15,64
6080;15,61
6090;15,59
6100;15,56
6110;15,54
6120;15,51
6130;15,49
6140;15,46
6150;15,44
6160;15,41
6170;15,39
6180;15,36
6190;15,34
6200;15,31
6210;15,29
6220;15,26
6230;15,24
6240;15,21
6250;15,19
6260;15,17
6270;15,14
6280;15,12
6290;15,09
6300;15,07
6310;15,05
6320;15,02
6330;15
6340;14,97
6350;14,95
6360;14,93
6370;14,9
6380;14,88
6390;14,86
6400;14,83
6410;14,81
6420;14,79
6430;14,77
6440;14,74
6450;14,72
6460;14,7
6470;14,67
6480;14,65
6490;14,63
6500;14,61
6510;14,58
6520;14,56
6530;14,54
6540;14,52
6550;14,5
6560;14,47
6570;14,45
6580;14,43
6590;14,41
6600;14,39
6610;14,36
6620;14,34
6630;14,32
6640;14,3
6650;14,28
6660;14,26
6670;14,24
6680;14,21
6690;14,19
6700;14,17
6710;14,15
6720;14,13
6730;14,11
6740;14,09
6750;14,07
6760;14,05
6770;14,03
6780;14
6790;13,98
6800;13,96
6810;13,94
6820;13,92
6830;13,9
6840;13,88
6850;13,86
6860;13,84
6870;13,82
6880;13,8
6890;13,78
6900;13,76
6910;13,74
6920;13,72
6930;13,7
6940;13,68
6950;13,66
6960;13,64
6970;13,62
6980;13,6
6990;13,58
7000;13,57
7010;13,55
7020;13,53
7030;13,51
7040;13,49
7050;13,47
7060;13,45
7070;13,43
7080;13,41
7090;13,39
7100;13,37
7110;13,36
7120;13,34
7130;13,32
7140;13,3
7150;13,28
7160;13,26
7170;13,24
7180;13,23
7190;13,21
7200;13,19
7210;13,17
7220;13,15
7230;13,13
7240;13,12
7250;13,1
7260;13,08
7270;13,06
7280;13,04
7290;13,03
7300;13,01
7310;12,99
7320;12,97
7330;12,96
7340;12,94
7350;12,92
7360;12,9
7370;12,89
7380;12,87
7390;12,85
7400;12,83
7410;12,82
7420;12,8
7430;12,78
7440;12,76
7450;12,75
7460;12,73
7470;12,71
7480;12,7
7490;12,68
7500;12,66
7510;12,65
7520;12,63
7530;12,61
7540;12,6
7550;12,58
7560;12,56
7570;12,55
7580;12,53
7590;12,51
7600;12,5
7610;12,48
7620;12,46
7630;12,45
7640;12,43
7650;12,42
7660;12,4
7670;12,38
7680;12,37
7690;12,35
7700;12,33
7710;12,32
7720;12,3
7730;12,29
7740;12,27
7750;12,26
7760;12,24
7770;12,22
7780;12,21
7790;12,19
7800;12,18
7810;12,16
7820;12,15
7830;12,13
7840;12,11
7850;12,1
7860;12,08
7870;12,07
7880;12,05
7890;12,04
7900;12,02
7910;12,01
7920;11,99
7930;11,98
7940;11,96
7950;11,95
7960;11,93
7970;11,92
7980;11,9
7990;11,89
8000;11,87
8010;11,86
8020;11,84
8030;11,83
8040;11,81
8050;11,8
8060;11,78
8070;11,77
8080;11,76
8090;11,74
8100;11,73
8110;11,71
8120;11,7
8130;11,68
8140;11,67
8150;11,65
8160;11,64
8170;11,63
8180;11,61
8190;11,6
8200;11,58
8210;11,57
8220;11,56
8230;11,54
8240;11,53
8250;11,51
8260;11,5
8270;11,49
8280;11,47
8290;11,46
8300;11,44
8310;11,43
8320;11,42
8330;11,4
8340;11,39
8350;11,38
8360;11,36
8370;11,35
8380;11,34
8390;11,32
8400;11,31
8410;11,3
8420;11,28
8430;11,27
8440;11,26
8450;11,24
8460;11,23
8470;11,22
8480;11,2
8490;11,19
8500;11,18
8510;11,16
8520;11,15
8530;11,14
8540;11,12
8550;11,11
8560;11,1
8570;11,08
8580;11,07
8590;11,06
8600;11,05
8610;11,03
8620;11,02
8630;11,01
8640;11
8650;10,98
8660;10,97
8670;10,96
8680;10,94
8690;10,93
8700;10,92
8710;10,91
8720;10,89
8730;10,88
8740;10,87
8750;10,86
8760;10,84
8770;10,83
8780;10,82
8790;10,81
8800;10,8
8810;10,78
8820;10,77
8830;10,76
8840;10,75
8850;10,73
8860;10,72
8870;10,71
8880;10,7
8890;10,69
8900;10,67
8910;10,66
8920;10,65
8930;10,64
8940;10,63
8950;10,61
8960;10,6
8970;10,59
8980;10,58
8990;10,57
9000;10,56
9010;10,54
9020;10,53
9030;10,52
9040;10,51
9050;10,5
9060;10,49
9070;10,47
9080;10,46
9090;10,45
9100;10,44
9110;10,43
9120;10,42
9130;10,41
9140;10,39
9150;10,38
9160;10,37
9170;10,36
9180;10,35
9190;10,34
9200;10,33
9210;10,32
9220;10,3
9230;10,29
9240;10,28
9250;10,27
9260;10,26
9270;10,25
9280;10,24
9290;10,23
9300;10,22
9310;10,21
9320;10,19
9330;10,18
9340;10,17
9350;10,16
9360;10,15
9370;10,14
9380;10,13
9390;10,12
9400;10,11
9410;10,1
9420;10,09
9430;10,08
9440;10,06
9450;10,05
9460;10,04
9470;10,03
9480;10,02
9490;10,01
9500;10
9510;9,99
9520;9,98
9530;9,97
9540;9,96
9550;9,95
9560;9,94
9570;9,93
9580;9,92
9590;9,91
9600;9,9
9610;9,89
9620;9,88
9630;9,87
9640;9,86
9650;9,85
9660;9,84
9670;9,83
9680;9,82
9690;9,81
9700;9,8
9710;9,79
9720;9,78
9730;9,77
9740;9,76
9750;9,75
9760;9,74
9770;9,73
9780;9,72
9790;9,71
9800;9,7
9810;9,69
9820;9,68
9830;9,67
9840;9,66
9850;9,65
9860;9,64
9870;9,63
9880;9,62
9890;9,61
9900;9,6
9910;9,59
9920;9,58
9930;9,57
9940;9,56
9950;9,55
9960;9,54
9970;9,53
9980;9,52
9990;9,51
10000;9,5
